RowNum,StudentNumber,FirstName,LastName,Email,ProgramID,StartYear,Status
69,U10069,Ulric,Klaussen,ssen0069@uni.edu,3,2026,active
70,U10070,Emilee,Godding,ding0070@uni.edu,3,2024,active
71,U10071,Stormy,Dureden,eden0071@uni.edu,3,2024,active
72,U10072,Sydney,Spensly,nsly0072@uni.edu,3,2025,active
73,U10073,Mateo,Cortese,tese0073@uni.edu,3,2026,active
74,U10074,Em,Suff,suff0074@uni.edu,3,2023,active
75,U10075,Ryan,Lafoy,afoy0075@uni.edu,2,2024,active
76,U10076,Heloise,Dornan,rnan0076@uni.edu,1,2025,active
77,U10077,Sharla,Molen,olen0077@uni.edu,2,2025,active
78,U10078,Oneida,Mains,ains0078@uni.edu,2,2026,active
79,U10079,Bald,Wychard,hard0079@uni.edu,1,2026,active
80,U10080,Ardelle,Samet,amet0080@uni.edu,2,2026,active
81,U10081,Sherie,Elen,elen0081@uni.edu,2,2021,graduated
82,U10082,Pierson,Ianne,anne0082@uni.edu,2,2024,active
83,U10083,Lydia,Wadge,adge0083@uni.edu,3,2024,active
84,U10084,Constancia,Corderoy,eroy0084@uni.edu,1,2022,graduated
85,U10085,Amerigo,Tregunna,unna0085@uni.edu,1,2026,active
86,U10086,Bastien,Waggatt,gatt0086@uni.edu,2,2023,active
87,U10087,Fitzgerald,Hansemann,mann0087@uni.edu,1,2022,graduated
88,U10088,Erina,Hansell,sell0088@uni.edu,2,2021,graduated
89,U10089,Blinny,Boultwood,wood0089@uni.edu,1,2023,active
90,U10090,Myrtice,Macklam,klam0090@uni.edu,2,2025,active
91,U10091,Marjorie,Dimitrijevic,evic0091@uni.edu,3,2026,active
92,U10092,Rafaello,Fillery,lery0092@uni.edu,2,2026,active
93,U10093,Freeland,Simeon,meon0093@uni.edu,3,2022,active
94,U10094,Monty,Wynrahame,hame0094@uni.edu,2,2024,active
95,U10095,Essie,Harvey,rvey0095@uni.edu,3,2024,active
96,U10096,Ferd,Tellwright,ight0096@uni.edu,2,2023,active
97,U10097,Laura,Maberley,rley0097@uni.edu,2,2021,graduated
98,U10098,Arny,Clemanceau,ceau0098@uni.edu,3,2023,active
99,U10099,Dud,Ballister,ster0099@uni.edu,2,2024,active
100,U10100,Ruthi,Derrington,gton0100@uni.edu,1,2025,active
